-3.36e-06,0.14
-3.35e-06,0.14
-3.34e-06,0.142
-3.33e-06,0.144
-3.32e-06,0.146
-3.31e-06,0.146
-3.30e-06,0.144
-3.29e-06,0.154
-3.28e-06,0.154
-3.27e-06,0.156
-3.26e-06,0.154
-3.25e-06,0.162
-3.24e-06,0.156
-3.23e-06,0.164
-3.22e-06,0.158
-3.21e-06,0.156
-3.20e-06,0.16
-3.19e-06,0.162
-3.18e-06,0.158
-3.17e-06,0.16
-3.16e-06,0.162
-3.15e-06,0.16
-3.14e-06,0.158
-3.13e-06,0.16
-3.12e-06,0.16
-3.11e-06,0.156
-3.10e-06,0.154
-3.09e-06,0.148
-3.08e-06,0.146
-3.07e-06,0.148
-3.06e-06,0.142
-3.05e-06,0.134
-3.04e-06,0.13
-3.03e-06,0.14
-3.02e-06,0.126
-3.01e-06,0.122
-3.00e-06,0.122
-2.99e-06,0.124
-2.98e-06,0.12
-2.97e-06,0.114
-2.96e-06,0.118
-2.95e-06,0.12
-2.94e-06,0.112
-2.93e-06,0.108
-2.92e-06,0.11
-2.91e-06,0.106
-2.90e-06,0.102
-2.89e-06,0.104
-2.88e-06,0.1
-2.87e-06,0.106
-2.86e-06,0.106
-2.85e-06,0.11
-2.84e-06,0.104
-2.83e-06,0.108
-2.82e-06,0.106
-2.81e-06,0.11
-2.80e-06,0.112
-2.79e-06,0.114
-2.78e-06,0.12
-2.77e-06,0.112
-2.76e-06,0.116
-2.75e-06,0.12
-2.74e-06,0.112
-2.73e-06,0.118
-2.72e-06,0.118
-2.71e-06,0.122
-2.70e-06,0.122
-2.69e-06,0.12
-2.68e-06,0.128
-2.67e-06,0.124
-2.66e-06,0.13
-2.65e-06,0.13
-2.64e-06,0.132
-2.63e-06,0.138
-2.62e-06,0.136
-2.61e-06,0.142
-2.60e-06,0.136
-2.59e-06,0.14
-2.58e-06,0.142
-2.57e-06,0.142
-2.56e-06,0.144
-2.55e-06,0.148
-2.54e-06,0.148
-2.53e-06,0.152
-2.52e-06,0.152
-2.51e-06,0.156
-2.50e-06,0.15
-2.49e-06,0.154
-2.48e-06,0.154
-2.47e-06,0.152
-2.46e-06,0.162
-2.45e-06,0.166
-2.44e-06,0.16
-2.43e-06,0.156
-2.42e-06,0.16
-2.41e-06,0.162
-2.40e-06,0.16
-2.39e-06,0.16
-2.38e-06,0.158
-2.37e-06,0.156
-2.36e-06,0.154
-2.35e-06,0.154
-2.34e-06,0.15
-2.33e-06,0.15
-2.32e-06,0.146
-2.31e-06,0.148
-2.30e-06,0.146
-2.29e-06,0.14
-2.28e-06,0.142
-2.27e-06,0.134
-2.26e-06,0.126
-2.25e-06,0.126
-2.24e-06,0.128
-2.23e-06,0.128
-2.22e-06,0.12
-2.21e-06,0.118
-2.20e-06,0.12
-2.19e-06,0.112
-2.18e-06,0.114
-2.17e-06,0.108
-2.16e-06,0.108
-2.15e-06,0.104
-2.14e-06,0.11
-2.13e-06,0.108
-2.12e-06,0.106
-2.11e-06,0.104
-2.10e-06,0.096
-2.09e-06,0.102
-2.08e-06,0.104
-2.07e-06,0.098
-2.06e-06,0.096
-2.05e-06,0.104
-2.04e-06,0.112
-2.03e-06,0.112
-2.02e-06,0.11
-2.01e-06,0.114
-2.00e-06,0.118
-1.99e-06,0.116
-1.98e-06,0.112
-1.97e-06,0.124
-1.96e-06,0.122
-1.95e-06,0.122
-1.94e-06,0.126
-1.93e-06,0.124
-1.92e-06,0.126
-1.91e-06,0.128
-1.90e-06,0.126
-1.89e-06,0.124
-1.88e-06,0.128
-1.87e-06,0.134
-1.86e-06,0.132
-1.85e-06,0.134
-1.84e-06,0.13
-1.83e-06,0.142
-1.82e-06,0.142
-1.81e-06,0.14
-1.80e-06,0.144
-1.79e-06,0.142
-1.78e-06,0.15
-1.77e-06,0.152
-1.76e-06,0.15
-1.75e-06,0.146
-1.74e-06,0.154
-1.73e-06,0.154
-1.72e-06,0.152
-1.71e-06,0.154
-1.70e-06,0.156
-1.69e-06,0.158
-1.68e-06,0.158
-1.67e-06,0.164
-1.66e-06,0.16
-1.65e-06,0.16
-1.64e-06,0.162
-1.63e-06,0.16
-1.62e-06,0.158
-1.61e-06,0.16
-1.60e-06,0.158
-1.59e-06,0.146
-1.58e-06,0.154
-1.57e-06,0.154
-1.56e-06,0.148
-1.55e-06,0.148
-1.54e-06,0.14
-1.53e-06,0.138
-1.52e-06,0.136
-1.51e-06,0.134
-1.50e-06,0.134
-1.49e-06,0.134
-1.48e-06,0.124
-1.47e-06,0.128
-1.46e-06,0.12
-1.45e-06,0.118
-1.44e-06,0.114
-1.43e-06,0.112
-1.42e-06,0.114
-1.41e-06,0.112
-1.40e-06,0.106
-1.39e-06,0.112
-1.38e-06,0.104
-1.37e-06,0.108
-1.36e-06,0.1
-1.35e-06,0.104
-1.34e-06,0.104
-1.33e-06,0.102
-1.32e-06,0.096
-1.31e-06,0.106
-1.30e-06,0.104
-1.29e-06,0.102
-1.28e-06,0.11
-1.27e-06,0.106
-1.26e-06,0.102
-1.25e-06,0.108
-1.24e-06,0.108
-1.23e-06,0.112
-1.22e-06,0.118
-1.21e-06,0.116
-1.20e-06,0.114
-1.19e-06,0.122
-1.18e-06,0.126
-1.17e-06,0.118
-1.16e-06,0.126
-1.15e-06,0.128
-1.14e-06,0.13
-1.13e-06,0.128
-1.12e-06,0.13
-1.11e-06,0.132
-1.10e-06,0.128
-1.09e-06,0.134
-1.08e-06,0.142
-1.07e-06,0.138
-1.06e-06,0.136
-1.05e-06,0.14
-1.04e-06,0.142
-1.03e-06,0.146
-1.02e-06,0.15
-1.01e-06,0.152
-1.0e-06,0.146
-9.9e-07,0.15
-9.8e-07,0.152
-9.7e-07,0.154
-9.6e-07,0.162
-9.5e-07,0.156
-9.4e-07,0.158
-9.3e-07,0.158
-9.2e-07,0.152
-9.1e-07,0.164
-9.0e-07,0.164
-8.9e-07,0.164
-8.8e-07,0.156
-8.7e-07,0.16
-8.6e-07,0.158
-8.5e-07,0.162
-8.4e-07,0.154
-8.3e-07,0.16
-8.2e-07,0.156
-8.1e-07,0.156
-8.0e-07,0.148
-7.9e-07,0.15
-7.8e-07,0.142
-7.7e-07,0.14
-7.6e-07,0.142
-7.5e-07,0.138
-7.4e-07,0.134
-7.3e-07,0.13
-7.2e-07,0.132
-7.1e-07,0.122
-7.0e-07,0.128
-6.9e-07,0.122
-6.8e-07,0.12
-6.7e-07,0.114
-6.6e-07,0.118
-6.5e-07,0.108
-6.4e-07,0.11
-6.3e-07,0.116
-6.2e-07,0.104
-6.1e-07,0.108
-6.0e-07,0.102
-5.9e-07,0.108
-5.8e-07,0.104
-5.7e-07,0.104
-5.6e-07,0.104
-5.5e-07,0.096
-5.4e-07,0.112
-5.3e-07,0.108
-5.2e-07,0.11
-5.1e-07,0.106
-5.0e-07,0.11
-4.9e-07,0.116
-4.8e-07,0.108
-4.7e-07,0.114
-4.6e-07,0.114
-4.5e-07,0.112
-4.4e-07,0.116
-4.3e-07,0.122
-4.2e-07,0.126
-4.1e-07,0.12
-4.0e-07,0.126
-3.9e-07,0.124
-3.8e-07,0.13
-3.7e-07,0.128
-3.6e-07,0.13
-3.5e-07,0.132
-3.4e-07,0.142
-3.3e-07,0.132
-3.2e-07,0.132
-3.1e-07,0.142
-3.0e-07,0.134
-2.9e-07,0.144
-2.8e-07,0.14
-2.7e-07,0.14
-2.6e-07,0.146
-2.5e-07,0.144
-2.4e-07,0.146
-2.3e-07,0.152
-2.2e-07,0.148
-2.1e-07,0.15
-2.0e-07,0.146
-1.9e-07,0.15
-1.8e-07,0.152
-1.7e-07,0.164
-1.6e-07,0.156
-1.5e-07,0.158
-1.4e-07,0.158
-1.3e-07,0.158
-1.2e-07,0.16
-1.1e-07,0.158
-1e-07,0.16
-9e-08,0.16
-8e-08,0.162
-7e-08,0.154
-6e-08,0.152
-5e-08,0.16
-4e-08,0.15
-3e-08,0.156
-2e-08,0.15
-1.000000e-08,0.148
0.0e+00,0.146
1e-08,0.14
2e-08,0.14
3e-08,0.136
4e-08,0.128
5e-08,0.118
6e-08,0.132
7e-08,0.13
8e-08,0.128
9e-08,0.114
1e-07,0.118
1.1e-07,0.114
1.2e-07,0.118
1.3e-07,0.112
1.4e-07,0.104
1.5e-07,0.108
1.6e-07,0.102
1.7e-07,0.11
1.8e-07,0.108
1.9e-07,0.1
2.0e-07,0.106
2.1e-07,0.112
2.2e-07,0.106
2.3e-07,0.112
2.4e-07,0.102
2.5e-07,0.104
2.6e-07,0.098
2.7e-07,0.114
2.8e-07,0.11
2.9e-07,0.116
3.0e-07,0.11
3.1e-07,0.112
3.2e-07,0.116
3.3e-07,0.12
3.4e-07,0.122
3.5e-07,0.118
3.6e-07,0.13
3.7e-07,0.124
3.8e-07,0.122
3.9e-07,0.122
4.0e-07,0.13
4.1e-07,0.136
4.2e-07,0.128
4.3e-07,0.134
4.4e-07,0.136
4.5e-07,0.134
4.6e-07,0.14
4.7e-07,0.144
4.8e-07,0.142
4.9e-07,0.146
5.0e-07,0.146
5.1e-07,0.146
5.2e-07,0.15
5.3e-07,0.152
5.4e-07,0.146
5.5e-07,0.15
5.6e-07,0.158
5.7e-07,0.154
5.8e-07,0.16
5.9e-07,0.152
6.0e-07,0.16
6.1e-07,0.162
6.2e-07,0.162
6.3e-07,0.158
6.4e-07,0.156
6.5e-07,0.166
6.6e-07,0.156
6.7e-07,0.154
6.8e-07,0.16
6.9e-07,0.158
7.0e-07,0.154
7.1e-07,0.156
7.2e-07,0.156
7.3e-07,0.152
7.4e-07,0.154
7.5e-07,0.148
7.6e-07,0.15
7.7e-07,0.142
7.8e-07,0.14
7.9e-07,0.13
8.0e-07,0.134
8.1e-07,0.132
8.2e-07,0.13
8.3e-07,0.128
8.4e-07,0.126
8.5e-07,0.12
8.6e-07,0.118
8.7e-07,0.118
8.8e-07,0.116
8.9e-07,0.112
9.0e-07,0.108
9.1e-07,0.106
9.2e-07,0.106
9.3e-07,0.104
9.4e-07,0.102
9.5e-07,0.106
9.6e-07,0.112
9.7e-07,0.104
9.8e-07,0.104
9.9e-07,0.1
1.0e-06,0.104
1.01e-06,0.108
1.02e-06,0.106
1.03e-06,0.11
1.04e-06,0.114
1.05e-06,0.11
1.06e-06,0.112
1.07e-06,0.114
1.08e-06,0.12
1.09e-06,0.12
1.10e-06,0.118
1.11e-06,0.116
1.12e-06,0.116
1.13e-06,0.118
1.14e-06,0.124
1.15e-06,0.126
1.16e-06,0.128
1.17e-06,0.13
1.18e-06,0.138
1.19e-06,0.134
1.20e-06,0.136
1.21e-06,0.138
1.22e-06,0.134
1.23e-06,0.138
1.24e-06,0.138
1.25e-06,0.14
1.26e-06,0.142
1.27e-06,0.14
1.28e-06,0.15
1.29e-06,0.152
1.30e-06,0.148
1.31e-06,0.148
1.32e-06,0.154
1.33e-06,0.152
1.34e-06,0.148
1.35e-06,0.156
1.36e-06,0.152
1.37e-06,0.158
1.38e-06,0.156
1.39e-06,0.162
1.40e-06,0.166
1.41e-06,0.162
1.42e-06,0.166
1.43e-06,0.158
1.44e-06,0.164
1.45e-06,0.16
1.46e-06,0.156
1.47e-06,0.152
1.48e-06,0.154
1.49e-06,0.158
1.50e-06,0.152
1.51e-06,0.144
1.52e-06,0.142
1.53e-06,0.142
1.54e-06,0.138
1.55e-06,0.134
1.56e-06,0.134
1.57e-06,0.128
1.58e-06,0.124
1.59e-06,0.13
1.60e-06,0.124
1.61e-06,0.12
1.62e-06,0.122
1.63e-06,0.118
1.64e-06,0.116
1.65e-06,0.11
1.66e-06,0.106
1.67e-06,0.106
1.68e-06,0.102
1.69e-06,0.104
1.70e-06,0.102
1.71e-06,0.106
1.72e-06,0.1
1.73e-06,0.106
1.74e-06,0.104
1.75e-06,0.104
1.76e-06,0.104
1.77e-06,0.104
1.78e-06,0.106
1.79e-06,0.102
1.80e-06,0.11
1.81e-06,0.106
1.82e-06,0.114
1.83e-06,0.118
1.84e-06,0.112
1.85e-06,0.118
1.86e-06,0.114
1.87e-06,0.12
1.88e-06,0.118
1.89e-06,0.124
1.90e-06,0.124
1.91e-06,0.124
1.92e-06,0.128
1.93e-06,0.128
1.94e-06,0.132
1.95e-06,0.142
1.96e-06,0.132
1.97e-06,0.142
1.98e-06,0.142
1.99e-06,0.142
2.00e-06,0.138
2.01e-06,0.142
2.02e-06,0.138
2.03e-06,0.146
2.04e-06,0.136
2.05e-06,0.156
2.06e-06,0.148
2.07e-06,0.154
2.08e-06,0.154
2.09e-06,0.156
2.10e-06,0.156
2.11e-06,0.156
2.12e-06,0.154
2.13e-06,0.16
2.14e-06,0.16
2.15e-06,0.162
2.16e-06,0.158
2.17e-06,0.156
2.18e-06,0.158
2.19e-06,0.16
2.20e-06,0.158
2.21e-06,0.156
2.22e-06,0.156
2.23e-06,0.156
2.24e-06,0.156
2.25e-06,0.156
2.26e-06,0.154
2.27e-06,0.146
2.28e-06,0.15
2.29e-06,0.148
2.30e-06,0.14
2.31e-06,0.14
2.32e-06,0.132
2.33e-06,0.136
2.34e-06,0.126
2.35e-06,0.126
2.36e-06,0.126
2.37e-06,0.118
2.38e-06,0.116
2.39e-06,0.12
2.40e-06,0.114
2.41e-06,0.116
2.42e-06,0.112
2.43e-06,0.108
2.44e-06,0.102
2.45e-06,0.102
2.46e-06,0.11
2.47e-06,0.102
2.48e-06,0.098
2.49e-06,0.106
2.50e-06,0.106
2.51e-06,0.106
2.52e-06,0.104
2.53e-06,0.1
2.54e-06,0.102
2.55e-06,0.106
2.56e-06,0.108
2.57e-06,0.106
2.58e-06,0.112
2.59e-06,0.114
2.60e-06,0.118
2.61e-06,0.118
2.62e-06,0.116
2.63e-06,0.122
2.64e-06,0.12
2.65e-06,0.118
2.66e-06,0.126
2.67e-06,0.124
2.68e-06,0.124
2.69e-06,0.124
2.70e-06,0.132
2.71e-06,0.134
2.72e-06,0.13
2.73e-06,0.128
2.74e-06,0.136
2.75e-06,0.138
2.76e-06,0.138
2.77e-06,0.144
2.78e-06,0.144
2.79e-06,0.144
2.80e-06,0.146
2.81e-06,0.144
2.82e-06,0.148
2.83e-06,0.148
2.84e-06,0.152
2.85e-06,0.15
2.86e-06,0.158
2.87e-06,0.156
2.88e-06,0.16
2.89e-06,0.156
2.90e-06,0.156
2.91e-06,0.158
2.92e-06,0.158
2.93e-06,0.158
2.94e-06,0.158
2.95e-06,0.164
2.96e-06,0.16
2.97e-06,0.158
2.98e-06,0.156
2.99e-06,0.158
3.00e-06,0.156
3.01e-06,0.152
3.02e-06,0.152
3.03e-06,0.146
3.04e-06,0.152
3.05e-06,0.144
3.06e-06,0.138
3.07e-06,0.142
3.08e-06,0.14
3.09e-06,0.132
3.10e-06,0.132
3.11e-06,0.126
3.12e-06,0.128
3.13e-06,0.122
3.14e-06,0.126
3.15e-06,0.12
3.16e-06,0.12
3.17e-06,0.116
3.18e-06,0.12
3.19e-06,0.116
3.20e-06,0.11
3.21e-06,0.11
3.22e-06,0.096
3.23e-06,0.104
3.24e-06,0.096
3.25e-06,0.1
3.26e-06,0.11
3.27e-06,0.104
3.28e-06,0.106
3.29e-06,0.1
3.30e-06,0.104
3.31e-06,0.106
3.32e-06,0.108
3.33e-06,0.11
3.34e-06,0.112
3.35e-06,0.108
3.36e-06,0.114
3.37e-06,0.116
3.38e-06,0.118
3.39e-06,0.124
3.40e-06,0.118
3.41e-06,0.122
3.42e-06,0.122
3.43e-06,0.128
3.44e-06,0.124
3.45e-06,0.12
3.46e-06,0.132
3.47e-06,0.128
3.48e-06,0.132
3.49e-06,0.132
3.50e-06,0.136
3.51e-06,0.138
3.52e-06,0.138
3.53e-06,0.144
3.54e-06,0.146
3.55e-06,0.142
3.56e-06,0.14
3.57e-06,0.144
3.58e-06,0.144
3.59e-06,0.154
3.60e-06,0.148
3.61e-06,0.15
3.62e-06,0.16
3.63e-06,0.148
3.64e-06,0.16
3.65e-06,0.162
3.66e-06,0.156
3.67e-06,0.158
3.68e-06,0.156
3.69e-06,0.156
3.70e-06,0.158
3.71e-06,0.164
3.72e-06,0.156
3.73e-06,0.164
3.74e-06,0.158
3.75e-06,0.158
3.76e-06,0.15
3.77e-06,0.15
3.78e-06,0.154
3.79e-06,0.15
3.80e-06,0.15
3.81e-06,0.15
3.82e-06,0.144
3.83e-06,0.14
3.84e-06,0.138
3.85e-06,0.136
3.86e-06,0.136
3.87e-06,0.134
3.88e-06,0.128
3.89e-06,0.124
3.90e-06,0.122
3.91e-06,0.12
3.92e-06,0.116
3.93e-06,0.114
3.94e-06,0.114
3.95e-06,0.11
3.96e-06,0.114
3.97e-06,0.108
3.98e-06,0.102
3.99e-06,0.11
4.00e-06,0.102
4.01e-06,0.098
4.02e-06,0.102
4.03e-06,0.106
4.04e-06,0.102
4.05e-06,0.112
4.06e-06,0.102
4.07e-06,0.116
4.08e-06,0.108
4.09e-06,0.11
4.10e-06,0.102
4.11e-06,0.114
4.12e-06,0.104
4.13e-06,0.126
4.14e-06,0.116
4.15e-06,0.12
4.16e-06,0.124
4.17e-06,0.124
4.18e-06,0.126
4.19e-06,0.126
4.20e-06,0.12
4.21e-06,0.122
4.22e-06,0.124
4.23e-06,0.134
4.24e-06,0.132
4.25e-06,0.132
4.26e-06,0.134
4.27e-06,0.14
4.28e-06,0.14
4.29e-06,0.136
4.30e-06,0.142
4.31e-06,0.136
4.32e-06,0.14
4.33e-06,0.148
4.34e-06,0.148
4.35e-06,0.148
4.36e-06,0.15
4.37e-06,0.15
4.38e-06,0.148
4.39e-06,0.152
4.40e-06,0.154
4.41e-06,0.154
4.42e-06,0.156
4.43e-06,0.16
4.44e-06,0.164
4.45e-06,0.156
4.46e-06,0.156
4.47e-06,0.16
4.48e-06,0.158
4.49e-06,0.156
4.50e-06,0.158
4.51e-06,0.162
4.52e-06,0.152
4.53e-06,0.158
4.54e-06,0.15
4.55e-06,0.154
4.56e-06,0.152
4.57e-06,0.148
4.58e-06,0.15
4.59e-06,0.142
4.60e-06,0.144
4.61e-06,0.132
4.62e-06,0.138
4.63e-06,0.134
4.64e-06,0.124
4.65e-06,0.124
4.66e-06,0.122
4.67e-06,0.114
4.68e-06,0.118
4.69e-06,0.114
4.70e-06,0.112
4.71e-06,0.118
4.72e-06,0.108
4.73e-06,0.11
4.74e-06,0.108
4.75e-06,0.104
4.76e-06,0.102
4.77e-06,0.104
4.78e-06,0.1
4.79e-06,0.11
4.80e-06,0.104
4.81e-06,0.1
4.82e-06,0.106
4.83e-06,0.106
4.84e-06,0.106
4.85e-06,0.11
4.86e-06,0.108
4.87e-06,0.112
4.88e-06,0.112
4.89e-06,0.112
4.90e-06,0.114
4.91e-06,0.12
4.92e-06,0.114
4.93e-06,0.118
4.94e-06,0.124
4.95e-06,0.12
4.96e-06,0.126
4.97e-06,0.126
4.98e-06,0.132
4.99e-06,0.13
5.00e-06,0.136
5.01e-06,0.128
5.02e-06,0.13
5.03e-06,0.136
5.04e-06,0.14
5.05e-06,0.142
5.06e-06,0.14
5.07e-06,0.14
5.08e-06,0.146
5.09e-06,0.146
5.10e-06,0.144
5.11e-06,0.146
5.12e-06,0.154
5.13e-06,0.154
5.14e-06,0.154
5.15e-06,0.154
5.16e-06,0.15
5.17e-06,0.156
5.18e-06,0.152
5.19e-06,0.164
5.20e-06,0.156
5.21e-06,0.156
5.22e-06,0.162
5.23e-06,0.158
5.24e-06,0.154
5.25e-06,0.16
5.26e-06,0.158
5.27e-06,0.158
5.28e-06,0.154
5.29e-06,0.16
5.30e-06,0.152
5.31e-06,0.148
5.32e-06,0.148
5.33e-06,0.146
5.34e-06,0.14
5.35e-06,0.152
5.36e-06,0.144
5.37e-06,0.132
5.38e-06,0.14
5.39e-06,0.136
5.40e-06,0.13
5.41e-06,0.128
5.42e-06,0.128
5.43e-06,0.118
5.44e-06,0.124
5.45e-06,0.122
5.46e-06,0.112
5.47e-06,0.118
5.48e-06,0.11
5.49e-06,0.106
5.50e-06,0.112
5.51e-06,0.11
5.52e-06,0.108
5.53e-06,0.108
5.54e-06,0.1
5.55e-06,0.106
5.56e-06,0.108
5.57e-06,0.102
5.58e-06,0.106
5.59e-06,0.106
5.60e-06,0.1
5.61e-06,0.1
5.62e-06,0.104
5.63e-06,0.102
5.64e-06,0.112
5.65e-06,0.112
5.66e-06,0.112
5.67e-06,0.118
5.68e-06,0.114
5.69e-06,0.124
5.70e-06,0.12
5.71e-06,0.124
5.72e-06,0.128
5.73e-06,0.124
5.74e-06,0.13
5.75e-06,0.13
5.76e-06,0.132
5.77e-06,0.128
5.78e-06,0.132
5.79e-06,0.132
5.80e-06,0.134
5.81e-06,0.136
5.82e-06,0.138
5.83e-06,0.146
5.84e-06,0.144
5.85e-06,0.146
5.86e-06,0.148
5.87e-06,0.14
5.88e-06,0.152
5.89e-06,0.148
5.90e-06,0.144
5.91e-06,0.15
5.92e-06,0.154
5.93e-06,0.15
5.94e-06,0.158
5.95e-06,0.156
5.96e-06,0.15
5.97e-06,0.156
5.98e-06,0.154
5.99e-06,0.16
6.00e-06,0.16
6.01e-06,0.156
6.02e-06,0.158
6.03e-06,0.16
6.04e-06,0.16
6.05e-06,0.158
6.06e-06,0.152
6.07e-06,0.156
6.08e-06,0.15
6.09e-06,0.152
6.10e-06,0.146
6.11e-06,0.146
6.12e-06,0.146
6.13e-06,0.14
6.14e-06,0.138
6.15e-06,0.134
6.16e-06,0.136
6.17e-06,0.126
6.18e-06,0.13
6.19e-06,0.13
6.20e-06,0.122
6.21e-06,0.116
6.22e-06,0.122
6.23e-06,0.116
6.24e-06,0.116
6.25e-06,0.108
6.26e-06,0.102
6.27e-06,0.102
6.28e-06,0.106
6.29e-06,0.106
6.30e-06,0.104
6.31e-06,0.108
6.32e-06,0.106
6.33e-06,0.102
6.34e-06,0.11
6.35e-06,0.104
6.36e-06,0.104
6.37e-06,0.108
6.38e-06,0.114
6.39e-06,0.104
6.40e-06,0.106
6.41e-06,0.114
6.42e-06,0.12
6.43e-06,0.12
6.44e-06,0.116
6.45e-06,0.12
6.46e-06,0.118
6.47e-06,0.122
6.48e-06,0.124
6.49e-06,0.126
6.50e-06,0.124
6.51e-06,0.126
6.52e-06,0.126
6.53e-06,0.126
6.54e-06,0.136
6.55e-06,0.13
6.56e-06,0.134
6.57e-06,0.14
6.58e-06,0.136
6.59e-06,0.142
6.60e-06,0.142
6.61e-06,0.142
6.62e-06,0.142
6.63e-06,0.146
6.64e-06,0.148
6.65e-06,0.148
6.66e-06,0.15
6.67e-06,0.152
6.68e-06,0.154
6.69e-06,0.156
6.70e-06,0.158
6.71e-06,0.16
6.72e-06,0.158
6.73e-06,0.16
6.74e-06,0.162
6.75e-06,0.16
6.76e-06,0.16
6.77e-06,0.162
6.78e-06,0.158
6.79e-06,0.156
6.80e-06,0.154
6.81e-06,0.158
6.82e-06,0.16
6.83e-06,0.154
6.84e-06,0.16
6.85e-06,0.152
6.86e-06,0.15
6.87e-06,0.146
6.88e-06,0.138
6.89e-06,0.142
6.90e-06,0.136
6.91e-06,0.134
6.92e-06,0.134
6.93e-06,0.13
6.94e-06,0.124
6.95e-06,0.124
6.96e-06,0.118
6.97e-06,0.124
6.98e-06,0.12
6.99e-06,0.11
7.00e-06,0.116
7.01e-06,0.108
7.02e-06,0.112
7.03e-06,0.114
7.04e-06,0.114
7.05e-06,0.102
7.06e-06,0.1
7.07e-06,0.098
7.08e-06,0.11
7.09e-06,0.102
7.10e-06,0.11
7.11e-06,0.108
7.12e-06,0.106
7.13e-06,0.104
7.14e-06,0.104
7.15e-06,0.108
7.16e-06,0.108
7.17e-06,0.116
7.18e-06,0.112
7.19e-06,0.11
7.20e-06,0.11
7.21e-06,0.114
7.22e-06,0.12
7.23e-06,0.124
7.24e-06,0.13
7.25e-06,0.126
7.26e-06,0.128
7.27e-06,0.13
7.28e-06,0.126
7.29e-06,0.13
7.30e-06,0.126
7.31e-06,0.136
7.32e-06,0.14
7.33e-06,0.142
7.34e-06,0.14
7.35e-06,0.142
7.36e-06,0.142
7.37e-06,0.14
7.38e-06,0.142
7.39e-06,0.146
7.40e-06,0.142
7.41e-06,0.146
7.42e-06,0.15
7.43e-06,0.154
7.44e-06,0.158
7.45e-06,0.152
7.46e-06,0.152
7.47e-06,0.158
7.48e-06,0.162
7.49e-06,0.162
7.50e-06,0.154
7.51e-06,0.16
7.52e-06,0.16
7.53e-06,0.166
7.54e-06,0.156
7.55e-06,0.156
7.56e-06,0.164
7.57e-06,0.156
7.58e-06,0.162
7.59e-06,0.156
7.60e-06,0.152
7.61e-06,0.152
7.62e-06,0.152
7.63e-06,0.152
7.64e-06,0.148
7.65e-06,0.144
7.66e-06,0.144
7.67e-06,0.142
7.68e-06,0.134
7.69e-06,0.13
7.70e-06,0.128
7.71e-06,0.126
7.72e-06,0.126
7.73e-06,0.124
7.74e-06,0.118
7.75e-06,0.118
7.76e-06,0.114
7.77e-06,0.114
7.78e-06,0.11
7.79e-06,0.106
7.80e-06,0.1
7.81e-06,0.098
7.82e-06,0.102
7.83e-06,0.104
7.84e-06,0.104
7.85e-06,0.098
7.86e-06,0.1
7.87e-06,0.108
7.88e-06,0.104
7.89e-06,0.11
7.90e-06,0.106
7.91e-06,0.11
7.92e-06,0.106
7.93e-06,0.106
7.94e-06,0.112
7.95e-06,0.106
7.96e-06,0.122
7.97e-06,0.116
7.98e-06,0.122
7.99e-06,0.122
8.00e-06,0.12
8.01e-06,0.128
8.02e-06,0.12
8.03e-06,0.124
8.04e-06,0.124
8.05e-06,0.13
8.06e-06,0.13
8.07e-06,0.134
8.08e-06,0.138
8.09e-06,0.136
8.10e-06,0.14
8.11e-06,0.14
8.12e-06,0.14
8.13e-06,0.146
8.14e-06,0.142
8.15e-06,0.148
8.16e-06,0.146
8.17e-06,0.148
8.18e-06,0.148
8.19e-06,0.154
8.20e-06,0.154
8.21e-06,0.156
8.22e-06,0.15
8.23e-06,0.158
8.24e-06,0.16
8.25e-06,0.154
8.26e-06,0.154
8.27e-06,0.16
8.28e-06,0.154
8.29e-06,0.158
8.30e-06,0.156
8.31e-06,0.156
8.32e-06,0.158
8.33e-06,0.154
8.34e-06,0.156
8.35e-06,0.158
8.36e-06,0.154
8.37e-06,0.146
8.38e-06,0.152
8.39e-06,0.144
8.40e-06,0.148
8.41e-06,0.152
8.42e-06,0.14
8.43e-06,0.138
8.44e-06,0.13
8.45e-06,0.136
8.46e-06,0.132
8.47e-06,0.128
8.48e-06,0.126
8.49e-06,0.122
8.50e-06,0.118
8.51e-06,0.122
8.52e-06,0.118
8.53e-06,0.11
8.54e-06,0.112
8.55e-06,0.112
8.56e-06,0.104
8.57e-06,0.108
8.58e-06,0.106
8.59e-06,0.106
8.60e-06,0.108
8.61e-06,0.104
8.62e-06,0.102
8.63e-06,0.104
8.64e-06,0.104
8.65e-06,0.102
8.66e-06,0.108
8.67e-06,0.098
8.68e-06,0.104
8.69e-06,0.11
8.70e-06,0.106
8.71e-06,0.114
8.72e-06,0.108
8.73e-06,0.118
8.74e-06,0.116
8.75e-06,0.114
8.76e-06,0.118
8.77e-06,0.118
8.78e-06,0.122
8.79e-06,0.122
8.80e-06,0.128
8.81e-06,0.13
8.82e-06,0.128
8.83e-06,0.128
8.84e-06,0.142
8.85e-06,0.136
8.86e-06,0.136
8.87e-06,0.134
8.88e-06,0.136
8.89e-06,0.142
8.90e-06,0.142
8.91e-06,0.144
8.92e-06,0.14
8.93e-06,0.148
8.94e-06,0.144
8.95e-06,0.146
8.96e-06,0.152
8.97e-06,0.152
8.98e-06,0.154
8.99e-06,0.15
9.00e-06,0.152
9.01e-06,0.152
9.02e-06,0.16
9.03e-06,0.156
9.04e-06,0.154
9.05e-06,0.162
9.06e-06,0.164
9.07e-06,0.164
9.08e-06,0.16
